id,question,ground_truth,top_k,predicted_answer,context_ids,relevant_passages_ids,num_relevant_passages,max_num_relevant_passages,retrieved_ratio
3873,List 3 conventional synthetic DMARDs.,"Three conventional synthetic (cs) DMARDs include methotrexate (MTX), leflunomide, and sulfasalazine.",20,No answer generated,"[24072562, 25603037, 21047577, 32179964, 21838701, 29397980, 20232321, 20470249, 12468815, 26771590, 30876919, 25244345, 16832072, 19958831, 18755587, 24470443, 18763758, 18393142, 21417215, 22298075]","[31969328, 24072562, 29231235]",1,3,0.3333333333333333
3874,Is isradipine effective for Parkinson's disease?,No. Long-term treatment with immediate-release isradipine did not slow the clinical progression of early-stage Parkinson's disease.,20,No answer generated,"[33460320, 34766657, 21515375, 7789292, 2523644, 8963604, 7918132, 2150641, 21925266, 7946181, 12215829, 30232916, 7921533, 7738211, 2523646, 17884683, 29441484, 1363224, 24183563, 24412048]",[32227247],0,1,0.0
3875,Is MK-1602 a CGRP antagonist?,"Yes, MK-1602 is a CGRP antagonist.",20,No answer generated,"[18039958, 19084002, 23480465, 28644160, 30187471, 19796656, 17914062, 20120204, 29556965, 32011192, 19551474, 19469188, 32058712, 22816019, 30409109, 28972120, 29691490, 20188075, 32173558, 30725283]",[27269043],0,1,0.0
3876,Which company developed eptinezumab?,Eptinezumab was developed by Lundbeck Seattle BioPharmaceuticals.,20,No answer generated,"[32266704, 25484055, 18951300, 34549911, 25626316, 27195659, 29435915, 32259079, 24284914, 20065633, 28240610, 22334272, 24571331, 30187471, 29432219, 34104374, 34527606, 26658418, 29257139, 30604390]",[32266704],1,1,1.0
3877,What are the features of the AESOP syndrome?,Adenopathy and Extensive Skin Patch Overlying a Plasmacytoma is defined as the AESOP Syndrome.,20,No answer generated,"[27531391, 23473278, 21656342, 27698338, 29255950, 17620463, 17880786, 20200814, 12752575, 16937455, 30069287, 19863172, 16970037, 20981772, 24268501, 29492088, 14760276, 29383495, 16197535, 19726741]","[12544710, 23198009, 31119772, 23473278, 27531391]",2,5,0.4
3878,Which drugs are included in the VIFUP regimen for breast cancer?,"ViFuP includes vinorelbine, cisplatin and continuous infusion of 5-fluorouracil.",20,No answer generated,"[26557901, 14504046, 10885599, 22616882, 28923217, 18506586, 27151773, 12525522, 12239445, 17054108, 11875727, 7693420, 29246011, 10963640, 34628069, 27810861, 27717303, 26896604, 16282727, 24127448]","[11249057, 11911307, 14504046, 12239445, 18595702]",2,5,0.4
3879,Which drugs are included in the EE-4A regimen for Wilm's tumor?,EE-4A regimen includes dactinomycin and vincristine.,20,No answer generated,"[26164096, 21822385, 32943455, 21301338, 22033322, 21656329, 33464651, 16832072, 27296952, 24692729, 24183081, 2449257, 33294265, 23099651, 9053479, 28747518, 31461087, 27854228, 27467136, 23792643]","[18970928, 30774381]",0,2,0.0
3880,Does inactivation of CYLD help in colorectal cancer?,Νο. Inactivation of CYLD in intestinal epithelial cells exacerbates colitis-associated colorectal carcinogenesis.,20,No answer generated,"[27042826, 17053834, 19412431, 21109933, 18497946, 21573132, 29770915, 21283724, 21577203, 17392286, 12917689, 20227366, 18245814, 18643924, 24952025, 20607853, 19010825, 20644164, 17495026, 34034550]",[27042826],1,1,1.0
3881,Which network analysis method can you use for prioritization of metabolic disease genes?,metPropagate is a network-guided propagation of metabolomic information for prioritization of metabolic disease genes.  metPropagate was able to prioritize at least one causative gene in the top 20th percentile of candidate genes for 92% of patients with known IEMs.,20,No answer generated,"[23028459, 24260251, 21699738, 22430954, 32637154, 19465376, 19602527, 20840752, 18689812, 23633938, 16571130, 22893106, 19346957, 23855662, 18508807, 20840734, 17646288, 22719993, 16680138, 18433471]",[32637154],1,1,1.0
3882,Which drugs are included in the IROX regimen for colorectal cancer?,IROX regimen for colorectal cancer includes irinotecan and oxaliplatin.,20,No answer generated,"[29246011, 18824706, 19444385, 15677624, 32588749, 17901952, 18361802, 18544957, 20530282, 16336753, 19343364, 17653254, 17079693, 32053133, 23529007, 27330345, 32703200, 23516488, 18661102, 28213365]","[17901952, 19444385, 18824706, 20530282, 14665611, 17559146, 19001325, 25349295, 17687151, 19390546, 19822515, 15677624, 29246011, 29211295]",6,14,0.42857142857142855
3883,What are the targets of pemigatinib?,"Pemigatinib is a small molecule inhibitor of fibroblast growth factor receptor (FGFR) 1, FGFR2 and FGFR3, received accelerated approval  for the treatment of adults with previously treated, unresectable, locally advanced or metastatic cholangiocarcinoma and a FGFR2 fusion or other rearrangement, as detected by a US FDA-approved test.",20,No answer generated,"[32315352, 32203698, 32684989, 31862477, 31940998, 25960664, 30021426, 30825104, 31229501, 32943455, 31673875, 28205191, 29644490, 28923217, 27568322, 29517083, 27541626, 27532023, 21634429, 29129088]","[32677452, 32472305, 32203698, 32315352, 32684989]",3,5,0.6
3884,Is there high nucleotide diversity in the Drosophila suzukii species?,"Native to Asia, the soft-skinned fruit pest Drosophila suzukii has recently invaded the United States and Europe. The eastern United States represents the most recent expansion of their range, and presents an opportunity to test alternative models of colonization history. There are high levels of nucleotide diversity in this species and research suggests that the recent invasions of Europe and the continental United States are independent demographic events.",20,No answer generated,"[25618141, 11973302, 16697139, 15899965, 21515576, 32964643, 26903656, 29048557, 17114937, 20978039, 11973307, 12137948, 21783031, 17989259, 11343131, 18177749, 9190805, 16322515, 15867430, 23253430]",[25158796],0,1,0.0
3885,Which tools have been developed for identifying and visualising ncRNA promoters?,"Epd, ncpro-ml and ucsc genome browser are tools that have been developed for identifying and visualising ncRNA promoters.",20,No answer generated,"[22955988, 24285305, 24297251, 22499686, 26657634, 27167008, 21249180, 21697827, 26297315, 18006640, 23155066, 21670248, 21298224, 21178961, 21502407, 25588719, 20587619, 27662872, 18562676, 28265491]","[33005306, 31680159]",0,2,0.0
3886,What is the mode of administration of AZD8601?,AZD8601 is administered intradermally.,20,No answer generated,"[22458939, 22197578, 25874001, 20142034, 22439935, 23629709, 22582818, 23813626, 30217371, 28253832, 32020437, 16011530, 24812409, 9847179, 31734832, 19164222, 21836758, 17477520, 30497978, 21772695]",[32438492],0,1,0.0
3887,What is SAR425899?,SAR425899 ia a dual glucagon-like peptide-1 receptor/glucagon receptor agonist.,20,No answer generated,"[30091218, 31808298, 26487711, 30102747, 28220326, 32511374, 14707219, 34881206, 34246424, 33180050, 33457109, 19333547, 15221932, 27933948, 2307892, 34087834, 30356097, 32579597, 22561503, 27549672]",[31808298],1,1,1.0
3888,Which class of disorders are caused by AMPA receptor GluA2 subunit defects?,Mutations in the AMPA receptor GluA2 subunit cause a variety of neurodevelopmental disorders including autism spectrum disorder.,20,No answer generated,"[29234271, 24449200, 16982418, 25649381, 32977175, 16781064, 22291662, 23936319, 11409869, 23990368, 25840006, 29900534, 25337607, 25566057, 16019717, 21517827, 25870548, 17322586, 24389070, 23332420]",[31300657],0,1,0.0
3889,Is Hunter's disease is associated with the X Chromosome?,"Yes, Hunter's disease is associated with the X Chromosome.",20,No answer generated,"[2499679, 1481858, 9611068, 9375851, 23634718, 7492964, 1642233, 8807335, 3100113, 409284, 21062272, 1908009, 7904121, 2112988, 25044788, 17345554, 17469188, 3334897, 10651848, 9743333]","[21062272, 1481858, 17345554, 1294876, 23634718, 6418082, 8807335, 1678247, 1908009, 31046699, 25044788, 9611068, 21834048, 22246721, 9604546, 20052546, 3100113, 2499679, 9375851, 1642233]",12,20,0.6
3890,Where are integrins localized in a cell?,Integrins are transmembrane glycoproteins that are broadly distributed in living organisms.,20,No answer generated,"[22222055, 25460334, 26096733, 6888541, 22561348, 24036548, 24338844, 26029690, 19349584, 25220424, 12397030, 7515725, 22238362, 25886986, 11044898, 24719112, 18045538, 25968605, 31856298, 24157374]","[32584192, 32950537]",0,2,0.0
3891,What is a bacteriocin?,"Bacteriocins, the ribosomally produced antimicrobial peptides of bacteria, represent an untapped source of promising antibiotic alternatives.
One such strategy involves using narrow-spectrum protein antibiotics (so-called bacteriocins), which diverse bacteria use to compete against closely related species.",20,No answer generated,"[31794868, 31483516, 24123816, 33465423, 1482192, 8264800, 25044324, 7793878, 33176253, 16832063, 28748399, 32982324, 11945173, 28533232, 18558445, 31991218, 21292904, 19436611, 24778116, 24069959]","[31705720, 31794868, 31483516]",2,3,0.6666666666666666
3892,"What protein complex is altered in ""Coffin-Siris syndrome""?","he genes causative of CSS mainly encode the SWI/SNF complex, which contributes to chromatin remodeling and regulates the access of transcriptional factors to specific gene sites.",20,No answer generated,"[32161024, 25169878, 29907796, 19034401, 29413175, 30838730, 11598190, 23239541, 21811608, 17376718, 15666842, 17846997, 12006491, 24140722, 21278336, 17766716, 9618167, 16924389, 24183004, 6458983]","[32161024, 31706665, 30838730, 29907796, 29698805, 30879640]",3,6,0.5
3893,What is Aortitis?,"Aortitis is the inflammation of the aorta due to various causes, such as the manifestation of an underlying infectious or noninfectious disease process.",20,No answer generated,"[23891316, 21415189, 12003723, 22624966, 33061068, 22991323, 21787438, 27471062, 19734736, 21253370, 31664480, 32390100, 33186247, 28511923, 19867969, 29701396, 24008540, 19430557, 19793400, 19554831]","[31664480, 19867969, 22624966, 33186247, 32234379, 12003723, 33061068, 21787438, 19734736, 28511923, 23891316, 29701396, 27471062, 21415189, 32390100, 21253370, 22991323]",16,17,0.9411764705882353
3894,Please list the syndromes that are part of Castleman's disease AKA TAFRO,"The syndromes that are part of Castleman's disease AKA TAFRO are:1) organomegaly, 2) anasarca, 3) myelofibrosis, 4) thrombocytopenia and 5) reticulin fibrosis.",20,No answer generated,"[28580156, 26886414, 27725549, 27316721, 31211492, 29157612, 26781021, 23801138, 31222819, 26250536, 31631463, 32775816, 23801135, 26749192, 29157614, 19546057, 29157616, 31119772, 25873122, 25984208]","[30244358, 32775816, 26886414, 32492687, 33269653, 31222819, 30009125, 26250536, 23801135, 23801138, 28580156, 31579342, 27516889, 26781021, 25671135, 31211492, 33014503, 31631463, 29157612, 29468524, 27725549, 27316721, 26805758]",13,23,0.5652173913043478
3895,What is known about the protein Curli?,"A major component of bacterial biofilms is curli amyloid fibrils secreted by the curli biogenesis system.
Curli is a bacterial α-synuclein (αSyn) which is deposited first in the enteric nervous system and amyloid deposits are propagated in a prion like manner to the central nervous system.
curli are cell surface amyloid proteins abundantly expressed by certain gut bacteria. In mice overexpressing the human amyloid α-synuclein (αSyn), we reveal that colonization with curli-producing Escherichia coli promotes αSyn pathology in the gut and the brain. Curli expression is required for E. coli to exacerbate αSyn-induced behavioral deficits, including intestinal and motor impairments. Purified curli subunits accelerate αSyn aggregation in biochemical assays, while oral treatment of mice with a gut-restricted amyloid inhibitor prevents curli-mediated acceleration of pathology and behavioral abnormalities.",20,No answer generated,"[32043464, 31932609, 20615601, 24136523, 18410381, 24724574, 10381257, 23153116, 28132155, 20399192, 23222005, 19412554, 19487332, 25598000, 9182663, 16957286, 24140975, 16410353, 18508479, 20856818]","[32043464, 31932609, 31954994]",2,3,0.6666666666666666
3896,List the core lung matrisome proteins.,"LGALS7, 
ASPN, 
HSP90AA1, 
HSP90AB1,
COL1A1, 
SCGB1A1, 
TAGLN, 
PSEN2, 
TSPAN1, 
CTSB, 
AGR2, 
CSPG2,
SERPINB3,
fibronectin,
emilin-1,
versican,
decorin",20,No answer generated,"[22159717, 22081483, 21412013, 19467989, 28446531, 26039104, 22949036, 8006040, 29937317, 21370020, 15552795, 22623409, 20597554, 24308657, 23153008, 22726460, 18687123, 18820470, 25358341, 27027951]","[29615673, 30774578]",0,2,0.0
3897,Can Freund's complete adjuvant induce arthritis?,"Yes, Rheumatoid arthritis (RA) was induced by Freund's Complete Adjuvant (FCA; 1 mg/0.1 ml paraffin oil), injected subcutaneously on days 0, 30 and 40",20,No answer generated,"[31721330, 28081972, 19588376, 14963199, 3891280, 15082469, 22298075, 29908669, 30319619, 29170142, 32043729, 30629813, 9608316, 25182207, 25603037, 30876919, 29231235, 27084348, 32669456, 19950324]","[32043729, 31721330, 32048253, 31857078]",2,4,0.5
3898,Can saponins be used as adjuvant?,"Yes,
saponin is an ideal adjuvant candidate.",20,No answer generated,"[20725585, 32012760, 29170142, 15527074, 26618715, 11336236, 22897583, 28855134, 30319619, 31994716, 20495471, 25584909, 24391396, 26944200, 16315865, 19276533, 30079976, 26885791, 33836798, 178234]","[32062145, 31833496, 32101001, 32098409, 32012760]",1,5,0.2
3899,Is erabutoxin b usually found in plants?,Erabutoxin b is a short-chain neurotoxic peptide purified from the venom of the sea snake Laticauda semifasciata.,20,No answer generated,"[21422738, 5964959, 4076189, 4664580, 1067597, 2514275, 12926878, 28631214, 23421373, 8027999, 26679010, 21639892, 15679840, 24779355, 27694236, 19156200, 7526378, 22176696, 22690139, 9237400]","[7407041, 2514275, 4664580, 6279398, 7526378, 1067597, 21422738, 8027999, 17710455, 4076189, 5964959]",8,11,0.7272727272727273
